cookTime;datePublished;image;url;ingredients;description;recipeYield;name;prepTime;status;
PT10M;2012-05-31;http://static.thepioneerwoman.com/cooking/files/2012/05/enchilada.jpg;http://thepioneerwoman.com/cooking/2012/05/easy-green-chile-enchiladas/;1 whole Onion, Diced 2 Tablespoons Butter 1 can (15 Ounce) Green Enchilada Sauce 2 cans (4 Ounce) Chopped Green Chilies 12 whole Corn Tortillas 2 cups Freshly Grated Cheddar (or Cheddar-jack) Cheese (or Any Cheese You'd Like)  Sour Cream  Salsa  Pico De Gallo (optional)  Guacamole (optional)  Cilantro Leaves, Optional;When I was in Albuquerque with Marlboro Man and the boys a month ago, I had a really fun book signing. Such incredibly nice a...;4;Easy Green Chile Enchiladas;PT5M;Easy;
PT20M;2012-01-19;http://static.thepioneerwoman.com/cooking/files/2012/01/scallops.jpg;http://thepioneerwoman.com/cooking/2012/01/bacon-wrapped-scallops-with-chili-butter/;2 pounds Large Scallops 1/2 pound Bacon, Cut Into Thirds Or Halves 1 stick Butter 2 teaspoons Chili Powder  Dash Of Cayenne;I made these beautiful, tasty little suckers before Christmas and am only just now recovering from the bliss so I can tell yo...;8;Bacon-Wrapped Scallops with Chili Butter;PT15M;Medium;
PT3H;2012-01-30;http://static.thepioneerwoman.com/cooking/files/2012/01/stewedbeef.jpg;http://thepioneerwoman.com/cooking/2012/01/spicy-stewed-beef-with-creamy-cheddar-grits/;2 Tablespoons Canola Oil 2 Tablespoons Butter 3 pounds Stew Meat Or Diced Chuck Roast 1 can (11 Ounces) Chipotle Peppers In Adobo Sauce 4 cups Low-sodium Beef Broth, More If Needed 5 cloves Minced Garlic 1 Tablespoon Cumin 2 teaspoons Chili Powder 1 whole Onion, Diced 1 whole Red Bell Pepper 3 whole Chilies (any Variety, Hot Or Mild) 4 cups Stone Ground Grits 6 cups Low Sodium Chicken (or Beef) Broth 3 cups Water 2 cups Half-and-half 2 cups Grated Cheddar Cheese;My oh my, was this good. Ultra spicy, seriously tender stewed meat served over unbelievably creamy cheese grits. The spicines...;12;Spicy Stewed Beef with Creamy Cheddar Grits;PT20M;Hard;
PT15M;2012-02-22;http://static.thepioneerwoman.com/cooking/files/2012/02/wraps.jpg;http://thepioneerwoman.com/cooking/2012/02/vegetarian-lettuce-wraps/;2 teaspoons Peanut Or Olive Oil 1 package (about 12-14 Oz. Size) Firm Tofu 2 ears Corn (or 1 1/2 Cups Frozen Corn Kernels) 1/4 teaspoon Chili Powder (more To Taste) 1/4 cup Soy Sauce  Romaine Lettuce Hearts 2 whole Avocados, Sliced 1 teaspoon Balsamic Vinegar (optional);Today is Ash Wednesday, the beginning of Lent, and I'd like to share this exceedingly meatless treat with you that I've been ...;6;Vegetarian Lettuce Wraps;PT5M;Easy;
PT20M;2010-04-08;http://static.thepioneerwoman.com/cooking/files/2012/03/scone.jpg;http://thepioneerwoman.com/cooking/2012/03/petite-vanilla-scones/; SCONES 3 cups All-purpose Flour 2/3 cups Sugar 5 teaspoons Baking Powder 1/4 teaspoon Salt 2 sticks (1/2 Pound) UNSALTED Butter, Chilled 1 whole Large Egg 3/4 cups Heavy Cream (more If Needed) 2 whole Vanilla Beans  GLAZE 5 cups Powdered Sugar, Sifted 1/2 cup Whole Milk, More If Needed For Thinning 1 whole Vanilla Bean  Dash Of Salt;On today's episode of the Food Network show, I have a breakfast theme going on. One of the things I decided to make were thes...;12;Petite Vanilla Scones;PT20M;Medium;
PT5M;2012-05-17;http://static.thepioneerwoman.com/cooking/files/2012/05/bushs41.jpg;http://thepioneerwoman.com/cooking/2012/05/grillin-recipe-contest-winners/;4 whole Ribeye, Hanger, Flat Iron, Or Strip Steaks 1/2 teaspoon Ground Nutmeg 1/2 teaspoon Ground Cumin 1 teaspoon Ground Cinnamon 1 teaspoon Ground Ginger 2 Tablespoons Chili Powder 1/2 teaspoon Ground Turmeric 2 Tablespoons Garlic Salt 1 cup Olive Oil 2 cans Bush's Grillin Beans Steakhouse Recipe;Before I share my fourth and final grilling recipe, I’m busting at the seams to announce the winners of the Bush’s Grilli...;4;Grillin’ Recipe Contest Winners!;PT10M;Easy;
PT4H;2011-08-04;http://static.thepioneerwoman.com/cooking/files/2011/08/6005198000_e154cac62e_o.jpg;http://thepioneerwoman.com/cooking/2011/08/spicy-beans/;4 cups Dry Pinto Beans 1 whole Ham Hock 1 whole Onion, Diced 2 whole Red Bell Peppers, Diced 4 cloves Garlic, Minced 2 whole Jalapenos, Sliced 2 teaspoons Salt, More To Taste 2 teaspoons Chili Powder (optional) 2 teaspoons Black Pepper, More To Taste;My name is Pioneer Woman and I love beans.     Hi, Pioneer Woman.     Sorry. It's true, though. A big pot of brown beans simm...;12;Spicy Beans;PT5M;Hard;
PT1H;2011-09-26;http://static.thepioneerwoman.com/cooking/files/2011/09/TPW_1850.jpg;http://thepioneerwoman.com/cooking/2011/09/frito-chili-pie/;2 pounds Ground Chuck 3 cloves Garlic, Minced (optional) 1 can (12 To 14 Ounce) Tomato Sauce 1 can (10 Ounce) Ro-tel (diced Tomatoes And Chilies) 1/2 teaspoon Salt 1 teaspoon Ground Oregano 1 Tablespoon Ground Cumin 2 Tablespoons Chili Powder (more To Taste) 1 can (14-ounce) Kidney Beans, Drained And Rinsed 1 can (14-ounce) Pinto Beans, Drained And Rinsed 1/4 cup Masa (corn Flour) Or Regular Corn Meal 1/2 cup Warm Water  Individual Bags Of Fritos  Grated Sharp Cheddar Cheese  Diced Red Onion (Optional);We're submerged in football right now. There's no other way to put it. Marlboro Man is coaching my two boys' football team, M...;8;Frito Chili Pie;PT5M;Hard;
PT30M;2011-10-17;http://static.thepioneerwoman.com/cooking/files/2011/10/caveman.jpg;http://thepioneerwoman.com/cooking/2011/10/caveman-pops-aka-roasted-turkey-legs/;10 whole Turkey Legs  BRINE: 4 quarts Water 1 cup Kosher Salt 1 cup Sugar 1 cup Brown Sugar 2 Tablespoons Seasoning Blend (I Used Montreal) 1 whole Bay Leaf  Dry Rub 2 Tablespoons Chili Powder (less If You Don't Like Things Too Spicy!) 2 teaspoons Seasoning Blend (I Used Montreal) 2 teaspoons Paprika 2 teaspoons Onion Salt;While a few state fairs are happening right now, the one in my state (as is the case with many others) has drawn to a close. ...;10;Caveman Pops (aka Roasted Turkey Legs);PT6H;Hard;
PT15M;2011-03-30;http://static.thepioneerwoman.com/cooking/files/2011/03/5572969276_8f4385a0e2_o.jpg;http://thepioneerwoman.com/cooking/2011/03/beef-with-peppers/;1-1/2 pound Flank Steak, Sliced Very Thin Against The Grain 1/2 cup Low Sodium Soy Sauce 3 Tablespoons Sherry 2 Tablespoons Packed Brown Sugar 2 Tablespoons Cornstarch 1 Tablespoon Minced Fresh Ginger 2 cloves Garlic, Minced 1 teaspoon Red Chile Paste (or A Few Dashes Red Chile Oil) 2 Tablespoons Canola Oil 1 whole Medium Yellow Onion, Sliced 2 whole Red Bell Peppers, Cored And Sliced Into Rings 1 Tablespoon Diced Fresh Jalapeno (or 1 Teaspoon Dice Hot Pepper)  Red Pepper Flakes, For Sprinkling  Cilantro Leaves;I could eat beef stir fry every day of the week. I had a major hankering for it last night, and decided to throw together a v...;8;Beef with Peppers;PT15M;Easy;
